State,Grade,Code,Description
Maryland,1,1.OA.B.4,"Understand subtraction as an unknown addend problem. For example, subtract 10 - 8 by finding the number that makes 10 when added to 8."
Maryland,1,1.OA.C.5,"Relate counting to addition and subtraction (e.g., by counting on 2 to add 2)."
Maryland,1,1.OA.C.6,"Add and subtract within 20, demonstrating fluency for addition and subtraction within 10. Use strategies such as counting on, making ten (e.g. 8 + 6 = 8 + 2 + 4, which leads to 10 + 4 = 14); decomposing a number leading to a ten (e.g., 13 - 4 = 13 - 3 - 1, which leads to 10 - 1 = 9); using the relationship between addition and subtraction (e.g., knowing that 8 + 4 = 12, one knows 12 - 8 = 4); and creating equivalent but easier or known sums (e.g., adding 6 + 7 by creating the known equivalent 6 + 6 + 1 = 12 + 1, which equals 13)."
Maryland,1,1.OA.D.7,"Understand the meaning of the equal sign, and determine if equations involving addition and subtraction are true or false. For example, which of the following equations are true and which are false? 6 = 6, 7 = 8 - 1, 5 + 2 = 2 + 5, 4 + 1 = 5 + 2."
Maryland,1,1.OA.D.8,"Determine the unknown whole number in an addition or subtraction equation relating three whole numbers. For example, determine the unknown number that makes the equation true in each of the equations 8 + ? = 11, 5 = ? - 3, 6 + 6 = ?."
Maryland,1,1.NBT.A.1,"Count to 120 starting at any number less than 120. In this range, read and write numerals and represent a number of objects with a written numeral."
Maryland,1,1.NBT.B.2,Understand that the two digits of a two-digit number represent amounts of tens and ones.
Maryland,1,1.NBT.B.2a,Understand the following as a special case: 10 can be thought of as a bundle of ten ones -- called a “ten.”
Maryland,1,1.NBT.B.2b,"Understand the following as a special case: The numbers from 11 to 19 are composed of a ten and one, two, three, four, five, six, seven, eight, or nine ones."
Maryland,1,1.NBT.B.2c,"Understand the following as a special case: The numbers 10, 20, 30, 40, 50, 60, 70, 80, 90 refer to one, two, three, four, five, six, seven, eight, or nine tens (and 0 ones)."
Maryland,1,1.NBT.B.3,"Compare two two-digit numbers based on meanings of the tens and ones digits, recording the results of comparisons with the symbols >, =, and <."
Maryland,1,1.NBT.C.4,"Add within 100, including adding a two-digit number and a one-digit number, and adding a two-digit number and a multiple of 10, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method and explain the reasoning used. Understand that in adding two-digit numbers, one adds tens and tens, ones and ones, and sometimes it is necessary to compose a ten."
Maryland,1,1.NBT.C.5,"Given a two-digit number, mentally find 10 more or 10 less than the number, without having to count; explain the reasoning used."
Maryland,1,1.NBT.C.6,"Subtract multiples of 10 in the range of 10-90 from multiples of 10 in the range of 10-90 (positive or zero differences), using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method and explain the reasoning used."
Maryland,1,1.MD.A.1,Order three objects by length; compare the lengths of two objects indirectly by using a third object.
Maryland,1,1.MD.A.2,"Express the length of an object as a whole number of length units, by laying multiple copies of a shorter object (the length unit) end to end; understand that the length measurement of an object is the number of same-size length units that span it with no gaps or overlaps. Limit to contexts where the object being measured is spanned by a whole number of length units with no gaps or overlaps."
Maryland,1,1.MD.B.3,Tell and write time in hours and half-hours using analog and digital clocks.
Maryland,1,1.MD.C.4,"Organize, represent, and interpret data with up to three categories; ask and answer questions about the total number of data points, how many in each category, and how many more or less are in one category than in another."
Maryland,1,1.G.A.1,"Distinguish between defining attributes (e.g., triangles are closed and three-sided) versus non-defining attributes (e.g., color, orientation, overall size); build and draw shapes to possess defining attributes."
Maryland,1,1.G.A.2,"Compose two-dimensional shapes (rectangles, squares, trapezoids, triangles, half-circles, and quarter-circles) or three-dimensional shapes (cubes, right rectangular prisms, right circular cones, and right circular cylinders) to create a composite shape, and compose new shapes from the composite shape."
Maryland,1,1.G.A.3,"Partition circles and rectangles into two and four equal shares, describe the shares using the words halves, fourths, and quarters, and use the phrases half of, fourth of, and quarter of. Describe the whole as two of, or four of the shares. Understand for these examples that decomposing into more equal shares creates smaller shares."
Maryland,2,2.OA.A.1,"Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using objects, drawings, and equations with a symbol for the unknown number to represent the problem."
Maryland,2,2.OA.B.2,"Fluently add and subtract within 20 using mental strategies. By end of Grade 2, know from memory all sums of two one-digit numbers."
Maryland,2,2.OA.C.3,"Determine whether a group of objects (up to 20) has an odd or even number of members, e.g., by pairing objects or counting them by 2s; write an equation to express an even number as a sum of two equal addends."
Maryland,2,2.OA.C.4,Use addition to find the total number of objects arranged in rectangular arrays with up to 5 rows and up to 5 columns; write an equation to express the total as a sum of equal addends.
Maryland,2,2.NBT.A.1,"Understand that the three digits of a three-digit number represent amounts of hundreds, tens, and ones; e.g., 706 equals 7 hundreds, 0 tens, and 6 ones."
Maryland,2,2.NBT.A.1a,Understand the following as a special case: 100 can be thought of as a bundle of ten tens -- called a “hundred.”
Maryland,2,2.NBT.A.1b,"Understand the following as a special case: The numbers 100, 200, 300, 400, 500, 600, 700, 800, 900 refer to one, two, three, four, five, six, seven, eight, or nine hundreds (and 0 tens and 0 ones)."
Maryland,2,2.NBT.A.2,"Count within 1000; skip-count by 5s, 10s, and 100s."
Maryland,2,2.NBT.A.3,"Read and write numbers to 1000 using base-ten numerals, number names, and expanded form."
Maryland,2,2.NBT.A.4,"Compare two three-digit numbers based on meanings of the hundreds, tens, and ones digits, using >, =, and < symbols to record the results of comparisons."
Maryland,2,2.NBT.B.5,"Fluently add and subtract within 100 using strategies based on place value, properties of operations, and/or the relationship between addition and subtraction."
Maryland,2,2.NBT.B.6,"Add up to four two-digit numbers using strategies based on place value, properties of operations."
Maryland,2,2.NBT.B.7,"Add and subtract within 1000, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method. Understand that in adding or subtracting three-digit numbers, one adds or subtracts hundreds and hundreds, tens and tens, ones and ones; and sometimes it is necessary to compose or decompose tens or hundreds."
